P0,P1,P2,Longitude,Latitude,Size
北京市,北京市,北京市,39.9,116.4,0
北京市,北京市,天安门,39.9,116.38,0
北京市,北京市,东城区,39.93,116.42,0
北京市,北京市,西城区,39.92,116.37,0
北京市,北京市,崇文区,39.88,116.43,0
北京市,北京市,宣武区,39.87,116.35,0
北京市,北京市,朝阳区,39.92,116.43,0
北京市,北京市,丰台区,39.85,116.28,0
北京市,北京市,石景山区,39.9,116.22,0
北京市,北京市,海淀区,39.95,116.3,0
北京市,北京市,门头沟区,39.93,116.1,0
北京市,北京市,房山区,39.75,116.13,0
北京市,北京市,通州区,39.92,116.65,0
北京市,北京市,顺义区,40.13,116.65,0
北京市,北京市,昌平区,40.22,116.23,0
北京市,北京市,大兴区,39.73,116.33,0
北京市,北京市,怀柔区,40.32,116.63,0
北京市,北京市,平谷区,40.13,117.12,0
北京市,北京市,密云县,40.37,116.83,0
北京市,北京市,延庆县,40.45,115.97,0
天津市,天津市,天津市,39.12,117.2,0
天津市,天津市,和平区,39.12,117.2,0
天津市,天津市,河东区,39.12,117.22,0
天津市,天津市,河西区,39.12,117.22,0
天津市,天津市,南开区,39.13,117.15,0
天津市,天津市,河北区,39.15,117.18,0
天津市,天津市,红桥区,39.17,117.15,0
天津市,天津市,塘沽区,39.02,117.65,0
天津市,天津市,汉沽区,39.25,117.8,0
天津市,天津市,大港区,38.83,117.45,0
天津市,天津市,东丽区,39.08,117.3,0
天津市,天津市,西青区,39.13,117,0
天津市,天津市,津南区,38.98,117.38,0
天津市,天津市,北辰区,39.22,117.13,0
天津市,天津市,武清区,39.38,117.03,0
天津市,天津市,宝坻区,39.72,117.3,0
天津市,天津市,滨海新区,39.03,117.68,0
天津市,天津市,宁河县,39.33,117.82,0
天津市,天津市,静海县,38.93,116.92,0
天津市,天津市,蓟县,40.05,117.4,0
河北省,石家庄市,石家庄市,38.05,114.52,0
河北省,石家庄市,长安区,38.05,114.52,0
河北省,石家庄市,桥东区,38.05,114.5,0
河北省,石家庄市,桥东区,40.78,114.9,0
河北省,石家庄市,桥东区,37.07,114.5,0
河北省,石家庄市,桥西区,37.05,114.47,0
河北省,石家庄市,桥西区,40.83,114.87,0
河北省,石家庄市,桥西区,38.03,114.47,0
河北省,石家庄市,新华区,38.05,114.47,0
河北省,石家庄市,新华区,38.32,116.87,0
河北省,石家庄市,井陉矿区,38.08,114.05,0
河北省,石家庄市,裕华区,38.02,114.52,0
河北省,石家庄市,井陉县,38.03,114.13,0
河北省,石家庄市,正定县,38.15,114.57,0
河北省,石家庄市,栾城县,37.88,114.65,0
河北省,石家庄市,行唐县,38.43,114.55,0
河北省,石家庄市,灵寿县,38.3,114.37,0
河北省,石家庄市,高邑县,37.6,114.6,0
河北省,石家庄市,深泽县,38.18,115.2,0
河北省,石家庄市,赞皇县,37.67,114.38,0
河北省,石家庄市,无极县,38.18,114.97,0
河北省,石家庄市,平山县,38.25,114.2,0
河北省,石家庄市,元氏县,37.75,114.52,0
河北省,石家庄市,赵县,37.75,114.77,0
河北省,石家庄市,辛集市,37.92,115.22,0
河北省,石家庄市,藁城市,38.03,114.83,0
河北省,石家庄市,晋州市,38.03,115.03,0
河北省,石家庄市,新乐市,38.35,114.68,0
河北省,石家庄市,鹿泉市,38.08,114.3,0
河北省,唐山市,唐山市,39.63,118.2,0
河北省,唐山市,路南区,39.63,118.17,0
河北省,唐山市,路北区,39.63,118.22,0
河北省,唐山市,古冶区,39.73,118.42,0
河北省,唐山市,开平区,39.68,118.27,0
河北省,唐山市,丰南区,39.57,118.1,0
河北省,唐山市,丰润区,39.83,118.17,0
河北省,唐山市,滦县,39.75,118.7,0
河北省,唐山市,滦南县,39.5,118.68,0
河北省,唐山市,乐亭县,39.42,118.9,0
河北省,唐山市,迁西县,40.15,118.32,0
河北省,唐山市,玉田县,39.88,117.73,0
河北省,唐山市,唐海县,39.27,118.45,0
河北省,唐山市,遵化市,40.18,117.95,0
河北省,唐山市,迁安市,40.02,118.7,0
河北省,秦皇岛市,秦皇岛市,39.93,119.6,0
河北省,秦皇岛市,海港区,39.93,119.6,0
